3.844;0.518;0.229;0.85;-1.143;-0.162;-1.483;-0.87;1.456;-0.164;-1.424;0.856;0.699;0.735;0.678;0.731
3.844;0.519;0.229;0.85;-1.143;-0.163;-1.483;-0.872;1.456;-0.164;-1.423;0.857;0.7;0.736;0.678;0.726
3.843;0.517;0.228;0.849;-1.143;-0.162;-1.483;-0.874;1.457;-0.163;-1.423;0.857;0.7;0.738;0.68;0.731
3.844;0.521;0.225;0.851;-1.141;-0.161;-1.484;-0.876;1.455;-0.163;-1.423;0.858;0.7;0.736;0.678;0.727
3.848;0.52;0.225;0.85;-1.142;-0.162;-1.483;-0.879;1.457;-0.164;-1.425;0.857;0.7;0.735;0.679;0.73
3.85;0.521;0.223;0.849;-1.142;-0.162;-1.482;-0.882;1.459;-0.163;-1.425;0.858;0.7;0.738;0.681;0.728
3.852;0.522;0.223;0.85;-1.142;-0.162;-1.482;-0.883;1.461;-0.162;-1.426;0.858;0.7;0.739;0.684;0.734
3.855;0.522;0.222;0.85;-1.142;-0.162;-1.482;-0.884;1.465;-0.164;-1.425;0.86;0.7;0.739;0.681;0.73
3.856;0.522;0.221;0.85;-1.142;-0.161;-1.482;-0.885;1.466;-0.162;-1.426;0.86;0.701;0.739;0.682;0.732
3.857;0.521;0.222;0.851;-1.143;-0.161;-1.482;-0.885;1.468;-0.162;-1.427;0.86;0.702;0.74;0.683;0.731
3.857;0.519;0.222;0.851;-1.144;-0.162;-1.484;-0.885;1.468;-0.162;-1.427;0.861;0.702;0.739;0.683;0.734
3.855;0.519;0.223;0.851;-1.144;-0.161;-1.484;-0.884;1.468;-0.163;-1.427;0.86;0.702;0.737;0.68;0.729
3.852;0.517;0.225;0.852;-1.144;-0.162;-1.483;-0.884;1.466;-0.162;-1.427;0.861;0.702;0.736;0.68;0.732
3.852;0.516;0.228;0.852;-1.145;-0.161;-1.483;-0.881;1.464;-0.163;-1.428;0.86;0.702;0.74;0.681;0.73
3.85;0.515;0.232;0.852;-1.145;-0.161;-1.482;-0.881;1.463;-0.164;-1.427;0.861;0.701;0.74;0.684;0.731
3.847;0.514;0.236;0.851;-1.145;-0.161;-1.481;-0.879;1.463;-0.164;-1.428;0.863;0.703;0.736;0.679;0.729
3.844;0.514;0.24;0.851;-1.145;-0.16;-1.48;-0.879;1.465;-0.163;-1.426;0.864;0.701;0.742;0.685;0.732
3.839;0.513;0.245;0.852;-1.147;-0.162;-1.481;-0.882;1.466;-0.163;-1.424;0.863;0.701;0.739;0.682;0.73
3.834;0.512;0.247;0.854;-1.148;-0.161;-1.482;-0.884;1.467;-0.163;-1.423;0.864;0.7;0.736;0.678;0.728
3.831;0.513;0.248;0.854;-1.148;-0.161;-1.482;-0.887;1.468;-0.164;-1.422;0.863;0.701;0.736;0.679;0.727
3.827;0.514;0.249;0.854;-1.15;-0.16;-1.482;-0.889;1.47;-0.163;-1.422;0.861;0.7;0.738;0.68;0.729
3.824;0.515;0.249;0.853;-1.151;-0.16;-1.484;-0.891;1.472;-0.161;-1.421;0.859;0.699;0.737;0.68;0.73
3.821;0.516;0.25;0.854;-1.151;-0.16;-1.484;-0.892;1.472;-0.161;-1.42;0.86;0.699;0.738;0.681;0.731
3.82;0.515;0.248;0.854;-1.151;-0.159;-1.485;-0.891;1.471;-0.162;-1.42;0.861;0.7;0.736;0.679;0.728
3.82;0.517;0.247;0.855;-1.151;-0.159;-1.484;-0.888;1.467;-0.163;-1.419;0.86;0.699;0.737;0.679;0.731
3.82;0.516;0.248;0.854;-1.151;-0.159;-1.484;-0.885;1.463;-0.163;-1.418;0.86;0.7;0.736;0.678;0.727
3.821;0.516;0.246;0.854;-1.152;-0.159;-1.484;-0.88;1.461;-0.164;-1.418;0.86;0.7;0.736;0.678;0.729
3.821;0.516;0.245;0.853;-1.151;-0.16;-1.483;-0.877;1.459;-0.164;-1.419;0.858;0.699;0.737;0.679;0.73
3.824;0.516;0.245;0.854;-1.15;-0.158;-1.482;-0.876;1.459;-0.165;-1.419;0.855;0.698;0.736;0.679;0.728
3.827;0.515;0.245;0.854;-1.15;-0.158;-1.482;-0.876;1.459;-0.164;-1.418;0.854;0.699;0.737;0.678;0.727
3.832;0.514;0.245;0.854;-1.149;-0.158;-1.482;-0.877;1.463;-0.164;-1.416;0.852;0.698;0.736;0.679;0.729
3.836;0.516;0.245;0.853;-1.149;-0.159;-1.482;-0.877;1.462;-0.163;-1.415;0.851;0.699;0.739;0.681;0.73
3.84;0.515;0.247;0.854;-1.15;-0.159;-1.481;-0.878;1.462;-0.165;-1.414;0.85;0.698;0.735;0.679;0.729
3.845;0.517;0.248;0.853;-1.15;-0.159;-1.481;-0.877;1.459;-0.164;-1.412;0.848;0.697;0.734;0.676;0.727
3.849;0.518;0.249;0.854;-1.15;-0.159;-1.48;-0.876;1.457;-0.164;-1.408;0.846;0.697;0.734;0.677;0.728
3.853;0.518;0.247;0.854;-1.151;-0.159;-1.481;-0.873;1.455;-0.163;-1.407;0.846;0.696;0.732;0.675;0.727
3.856;0.52;0.245;0.855;-1.152;-0.16;-1.481;-0.872;1.457;-0.164;-1.406;0.845;0.695;0.732;0.675;0.726
3.857;0.52;0.241;0.854;-1.152;-0.159;-1.482;-0.872;1.457;-0.164;-1.404;0.845;0.696;0.735;0.677;0.728
3.858;0.52;0.239;0.855;-1.151;-0.16;-1.481;-0.872;1.459;-0.164;-1.406;0.845;0.695;0.731;0.675;0.726
3.86;0.521;0.235;0.855;-1.151;-0.158;-1.48;-0.874;1.457;-0.164;-1.409;0.847;0.696;0.731;0.674;0.724
3.861;0.521;0.233;0.855;-1.149;-0.158;-1.481;-0.875;1.457;-0.164;-1.412;0.846;0.697;0.732;0.675;0.726
3.863;0.52;0.23;0.855;-1.148;-0.16;-1.48;-0.876;1.456;-0.164;-1.414;0.848;0.697;0.735;0.677;0.725
3.862;0.521;0.232;0.854;-1.148;-0.16;-1.481;-0.877;1.456;-0.164;-1.417;0.849;0.698;0.736;0.679;0.729
3.858;0.518;0.23;0.854;-1.147;-0.159;-1.481;-0.878;1.459;-0.163;-1.417;0.85;0.698;0.732;0.675;0.725
3.856;0.518;0.23;0.854;-1.148;-0.16;-1.481;-0.878;1.461;-0.162;-1.417;0.851;0.698;0.734;0.676;0.726
3.852;0.517;0.23;0.854;-1.148;-0.161;-1.481;-0.881;1.465;-0.163;-1.415;0.852;0.699;0.736;0.678;0.728
3.848;0.515;0.232;0.856;-1.149;-0.16;-1.482;-0.882;1.468;-0.163;-1.414;0.853;0.698;0.733;0.676;0.727
3.844;0.515;0.232;0.856;-1.15;-0.161;-1.482;-0.885;1.472;-0.162;-1.412;0.853;0.698;0.734;0.676;0.725
3.841;0.515;0.232;0.854;-1.151;-0.161;-1.482;-0.889;1.472;-0.162;-1.411;0.853;0.697;0.733;0.676;0.727
3.838;0.516;0.233;0.855;-1.151;-0.16;-1.483;-0.892;1.472;-0.162;-1.413;0.853;0.698;0.735;0.677;0.726
3.837;0.516;0.234;0.855;-1.15;-0.161;-1.483;-0.894;1.472;-0.162;-1.413;0.854;0.698;0.736;0.678;0.728
3.835;0.517;0.237;0.855;-1.149;-0.161;-1.481;-0.896;1.47;-0.163;-1.414;0.856;0.697;0.734;0.677;0.726
3.834;0.516;0.238;0.854;-1.149;-0.161;-1.482;-0.896;1.471;-0.163;-1.415;0.856;0.699;0.736;0.679;0.729
3.835;0.517;0.237;0.852;-1.148;-0.161;-1.481;-0.893;1.472;-0.163;-1.417;0.857;0.699;0.735;0.678;0.727
3.834;0.518;0.237;0.851;-1.148;-0.16;-1.482;-0.893;1.471;-0.162;-1.418;0.857;0.698;0.737;0.679;0.73
3.835;0.517;0.239;0.853;-1.148;-0.16;-1.483;-0.89;1.471;-0.161;-1.419;0.856;0.699;0.735;0.678;0.727
3.838;0.518;0.238;0.853;-1.147;-0.162;-1.482;-0.888;1.472;-0.163;-1.419;0.855;0.699;0.736;0.679;0.731
3.841;0.517;0.238;0.853;-1.147;-0.161;-1.482;-0.888;1.473;-0.162;-1.418;0.853;0.699;0.737;0.68;0.728
3.844;0.518;0.236;0.853;-1.147;-0.161;-1.483;-0.889;1.474;-0.162;-1.419;0.853;0.7;0.736;0.678;0.73
3.848;0.519;0.237;0.853;-1.148;-0.16;-1.482;-0.89;1.473;-0.161;-1.419;0.85;0.699;0.734;0.677;0.726
3.853;0.518;0.236;0.854;-1.147;-0.162;-1.482;-0.891;1.472;-0.162;-1.418;0.849;0.699;0.736;0.679;0.729
3.856;0.518;0.235;0.854;-1.148;-0.161;-1.48;-0.891;1.472;-0.162;-1.418;0.849;0.699;0.734;0.677;0.726
3.86;0.519;0.233;0.854;-1.146;-0.161;-1.48;-0.889;1.469;-0.162;-1.417;0.85;0.698;0.734;0.678;0.727
3.863;0.518;0.233;0.853;-1.146;-0.161;-1.48;-0.889;1.47;-0.163;-1.418;0.848;0.699;0.736;0.678;0.727
3.864;0.518;0.234;0.854;-1.146;-0.161;-1.481;-0.887;1.47;-0.161;-1.417;0.849;0.698;0.734;0.677;0.727
3.865;0.519;0.232;0.854;-1.146;-0.16;-1.48;-0.887;1.472;-0.161;-1.418;0.849;0.699;0.735;0.678;0.727
3.866;0.519;0.231;0.854;-1.146;-0.161;-1.481;-0.885;1.474;-0.161;-1.419;0.849;0.699;0.737;0.68;0.731
3.866;0.52;0.229;0.853;-1.146;-0.161;-1.481;-0.886;1.474;-0.161;-1.42;0.851;0.699;0.736;0.679;0.728
3.864;0.519;0.225;0.853;-1.147;-0.16;-1.479;-0.887;1.474;-0.162;-1.42;0.853;0.7;0.736;0.679;0.73
3.863;0.52;0.224;0.853;-1.146;-0.16;-1.48;-0.888;1.473;-0.163;-1.42;0.852;0.699;0.735;0.678;0.727
3.861;0.522;0.221;0.851;-1.146;-0.159;-1.48;-0.888;1.471;-0.162;-1.419;0.852;0.699;0.735;0.677;0.729
3.859;0.52;0.216;0.854;-1.145;-0.16;-1.48;-0.887;1.471;-0.163;-1.42;0.852;0.699;0.735;0.678;0.727
3.858;0.52;0.213;0.853;-1.145;-0.16;-1.479;-0.887;1.472;-0.162;-1.421;0.852;0.7;0.736;0.679;0.73
3.856;0.521;0.211;0.854;-1.146;-0.16;-1.478;-0.885;1.474;-0.161;-1.422;0.852;0.699;0.737;0.681;0.73
3.856;0.521;0.21;0.854;-1.146;-0.16;-1.479;-0.886;1.474;-0.161;-1.423;0.855;0.701;0.74;0.682;0.732
3.853;0.52;0.209;0.854;-1.147;-0.16;-1.479;-0.885;1.474;-0.16;-1.423;0.857;0.7;0.74;0.682;0.73
3.852;0.521;0.21;0.854;-1.146;-0.161;-1.48;-0.886;1.473;-0.161;-1.424;0.857;0.7;0.736;0.679;0.73
3.853;0.52;0.212;0.855;-1.145;-0.161;-1.479;-0.885;1.471;-0.162;-1.423;0.857;0.701;0.736;0.679;0.728
3.852;0.52;0.215;0.854;-1.145;-0.161;-1.48;-0.886;1.471;-0.161;-1.423;0.856;0.7;0.737;0.68;0.731
3.853;0.52;0.216;0.853;-1.145;-0.161;-1.48;-0.886;1.472;-0.162;-1.424;0.855;0.701;0.735;0.678;0.728
3.851;0.519;0.218;0.853;-1.144;-0.161;-1.479;-0.886;1.473;-0.161;-1.424;0.856;0.701;0.737;0.68;0.73
3.85;0.519;0.22;0.852;-1.144;-0.161;-1.48;-0.885;1.474;-0.161;-1.424;0.856;0.701;0.738;0.679;0.729
3.85;0.519;0.22;0.853;-1.144;-0.161;-1.479;-0.887;1.475;-0.161;-1.424;0.857;0.701;0.736;0.679;0.73
3.849;0.518;0.218;0.854;-1.143;-0.161;-1.479;-0.888;1.475;-0.162;-1.424;0.856;0.701;0.737;0.68;0.729
3.846;0.519;0.219;0.853;-1.144;-0.16;-1.479;-0.889;1.474;-0.161;-1.424;0.856;0.7;0.735;0.679;0.73
3.844;0.518;0.218;0.853;-1.143;-0.161;-1.479;-0.888;1.474;-0.162;-1.422;0.855;0.7;0.738;0.679;0.729
3.842;0.518;0.219;0.853;-1.144;-0.16;-1.479;-0.888;1.475;-0.161;-1.423;0.854;0.7;0.737;0.681;0.731
3.841;0.518;0.218;0.853;-1.143;-0.161;-1.48;-0.887;1.475;-0.161;-1.423;0.854;0.7;0.735;0.679;0.728
3.842;0.519;0.218;0.853;-1.143;-0.161;-1.48;-0.885;1.474;-0.162;-1.424;0.853;0.7;0.736;0.679;0.73
3.843;0.519;0.219;0.852;-1.144;-0.161;-1.479;-0.885;1.476;-0.162;-1.425;0.854;0.7;0.737;0.679;0.729
3.846;0.519;0.22;0.851;-1.143;-0.161;-1.48;-0.885;1.478;-0.161;-1.425;0.855;0.7;0.737;0.68;0.732
3.848;0.519;0.222;0.852;-1.143;-0.161;-1.48;-0.887;1.478;-0.161;-1.427;0.856;0.701;0.738;0.68;0.73
3.851;0.52;0.221;0.851;-1.143;-0.161;-1.48;-0.888;1.478;-0.16;-1.428;0.856;0.701;0.737;0.68;0.73
3.855;0.522;0.223;0.852;-1.143;-0.16;-1.479;-0.891;1.479;-0.161;-1.426;0.853;0.7;0.739;0.681;0.728
3.859;0.521;0.221;0.852;-1.143;-0.161;-1.481;-0.889;1.48;-0.161;-1.424;0.853;0.701;0.738;0.682;0.733
3.862;0.523;0.221;0.851;-1.142;-0.161;-1.48;-0.889;1.479;-0.16;-1.421;0.849;0.699;0.735;0.678;0.728
3.865;0.522;0.221;0.851;-1.142;-0.162;-1.479;-0.888;1.478;-0.16;-1.42;0.847;0.698;0.737;0.679;0.731
3.867;0.522;0.221;0.851;-1.142;-0.161;-1.479;-0.888;1.479;-0.16;-1.42;0.845;0.698;0.738;0.68;0.73
3.869;0.522;0.22;0.851;-1.141;-0.162;-1.479;-0.885;1.479;-0.16;-1.42;0.844;0.698;0.734;0.678;0.729
3.869;0.521;0.219;0.853;-1.142;-0.162;-1.478;-0.884;1.477;-0.16;-1.42;0.843;0.699;0.731;0.675;0.726
3.869;0.519;0.22;0.853;-1.142;-0.161;-1.478;-0.882;1.475;-0.161;-1.421;0.844;0.699;0.735;0.677;0.727
3.869;0.519;0.22;0.852;-1.141;-0.162;-1.477;-0.879;1.475;-0.162;-1.423;0.845;0.698;0.733;0.676;0.726
3.867;0.518;0.222;0.852;-1.142;-0.161;-1.477;-0.878;1.475;-0.161;-1.424;0.844;0.699;0.733;0.675;0.727
3.865;0.516;0.222;0.852;-1.141;-0.16;-1.477;-0.876;1.472;-0.161;-1.427;0.844;0.701;0.736;0.678;0.728
3.864;0.517;0.223;0.853;-1.143;-0.16;-1.477;-0.875;1.472;-0.16;-1.429;0.844;0.7;0.736;0.679;0.729
3.86;0.517;0.225;0.854;-1.144;-0.16;-1.477;-0.875;1.474;-0.161;-1.43;0.847;0.701;0.741;0.682;0.73
3.854;0.516;0.228;0.854;-1.144;-0.159;-1.479;-0.878;1.476;-0.162;-1.428;0.847;0.7;0.738;0.681;0.732
3.849;0.517;0.229;0.853;-1.146;-0.159;-1.478;-0.879;1.476;-0.161;-1.426;0.847;0.699;0.733;0.677;0.726
3.843;0.518;0.231;0.853;-1.147;-0.159;-1.478;-0.882;1.478;-0.161;-1.424;0.847;0.7;0.737;0.679;0.729
3.838;0.518;0.23;0.854;-1.148;-0.158;-1.48;-0.882;1.48;-0.161;-1.422;0.846;0.698;0.735;0.677;0.726
3.833;0.517;0.23;0.855;-1.148;-0.159;-1.48;-0.882;1.48;-0.161;-1.419;0.845;0.697;0.734;0.677;0.727
3.828;0.517;0.23;0.855;-1.148;-0.157;-1.48;-0.883;1.478;-0.161;-1.42;0.843;0.698;0.735;0.677;0.726
3.825;0.517;0.227;0.856;-1.147;-0.158;-1.481;-0.88;1.476;-0.161;-1.421;0.845;0.698;0.734;0.677;0.728
3.821;0.517;0.226;0.855;-1.148;-0.157;-1.481;-0.879;1.475;-0.161;-1.422;0.846;0.698;0.737;0.68;0.73
3.821;0.518;0.224;0.854;-1.148;-0.158;-1.482;-0.875;1.474;-0.16;-1.425;0.848;0.699;0.736;0.68;0.731
3.823;0.519;0.221;0.856;-1.149;-0.158;-1.482;-0.873;1.473;-0.161;-1.426;0.848;0.698;0.734;0.677;0.728
3.824;0.519;0.22;0.855;-1.149;-0.157;-1.481;-0.872;1.472;-0.161;-1.426;0.847;0.699;0.736;0.678;0.729
3.828;0.519;0.219;0.854;-1.149;-0.157;-1.481;-0.871;1.471;-0.161;-1.426;0.844;0.699;0.733;0.676;0.726
3.832;0.519;0.218;0.855;-1.148;-0.158;-1.481;-0.87;1.468;-0.163;-1.426;0.842;0.698;0.731;0.674;0.725
3.838;0.52;0.22;0.855;-1.148;-0.157;-1.48;-0.868;1.468;-0.161;-1.424;0.84;0.698;0.735;0.678;0.728
3.842;0.519;0.221;0.855;-1.147;-0.157;-1.48;-0.868;1.466;-0.161;-1.423;0.839;0.698;0.734;0.676;0.726
3.848;0.52;0.223;0.855;-1.148;-0.158;-1.479;-0.865;1.467;-0.162;-1.423;0.836;0.697;0.732;0.675;0.725
3.853;0.52;0.224;0.854;-1.147;-0.158;-1.479;-0.864;1.467;-0.163;-1.422;0.836;0.698;0.733;0.676;0.728
3.857;0.519;0.227;0.852;-1.146;-0.158;-1.478;-0.862;1.465;-0.162;-1.42;0.835;0.698;0.736;0.678;0.727
3.861;0.52;0.228;0.853;-1.145;-0.159;-1.479;-0.86;1.464;-0.162;-1.419;0.832;0.697;0.733;0.676;0.726
3.863;0.519;0.226;0.853;-1.145;-0.159;-1.477;-0.859;1.463;-0.164;-1.418;0.831;0.697;0.736;0.677;0.726
3.864;0.519;0.227;0.853;-1.145;-0.159;-1.478;-0.859;1.46;-0.164;-1.417;0.829;0.697;0.734;0.677;0.728
3.864;0.521;0.225;0.853;-1.144;-0.158;-1.477;-0.858;1.459;-0.163;-1.416;0.826;0.696;0.732;0.674;0.724
3.867;0.52;0.225;0.853;-1.146;-0.159;-1.477;-0.859;1.459;-0.162;-1.417;0.825;0.695;0.732;0.675;0.725
3.866;0.521;0.224;0.853;-1.145;-0.159;-1.479;-0.857;1.46;-0.163;-1.416;0.825;0.696;0.732;0.675;0.726
3.866;0.522;0.225;0.853;-1.145;-0.159;-1.478;-0.858;1.463;-0.162;-1.419;0.825;0.695;0.734;0.677;0.727
3.866;0.521;0.223;0.854;-1.144;-0.158;-1.478;-0.861;1.464;-0.161;-1.42;0.826;0.697;0.733;0.675;0.724
3.864;0.521;0.224;0.853;-1.145;-0.16;-1.478;-0.862;1.467;-0.161;-1.423;0.827;0.697;0.732;0.675;0.724
3.86;0.52;0.224;0.854;-1.144;-0.16;-1.478;-0.865;1.471;-0.162;-1.425;0.83;0.698;0.735;0.677;0.727
3.857;0.519;0.223;0.853;-1.144;-0.161;-1.479;-0.867;1.473;-0.161;-1.428;0.833;0.697;0.73;0.674;0.724
3.853;0.52;0.223;0.855;-1.144;-0.159;-1.479;-0.87;1.475;-0.161;-1.426;0.834;0.698;0.732;0.674;0.724
3.85;0.52;0.222;0.853;-1.145;-0.16;-1.48;-0.871;1.475;-0.16;-1.427;0.836;0.699;0.735;0.678;0.727
3.846;0.519;0.223;0.853;-1.146;-0.159;-1.48;-0.873;1.474;-0.16;-1.426;0.837;0.698;0.735;0.678;0.728
3.843;0.519;0.223;0.852;-1.145;-0.16;-1.479;-0.873;1.475;-0.161;-1.426;0.838;0.699;0.735;0.678;0.729
3.84;0.518;0.224;0.852;-1.145;-0.161;-1.48;-0.874;1.476;-0.161;-1.424;0.839;0.699;0.736;0.677;0.727
3.836;0.519;0.225;0.854;-1.145;-0.159;-1.479;-0.874;1.476;-0.161;-1.426;0.84;0.699;0.74;0.683;0.733
3.833;0.518;0.224;0.854;-1.146;-0.16;-1.479;-0.875;1.477;-0.161;-1.427;0.84;0.699;0.739;0.681;0.73
3.831;0.516;0.223;0.853;-1.146;-0.16;-1.478;-0.876;1.478;-0.16;-1.427;0.842;0.699;0.737;0.68;0.731
3.83;0.519;0.221;0.853;-1.146;-0.159;-1.478;-0.874;1.478;-0.161;-1.427;0.842;0.699;0.737;0.679;0.728
3.829;0.518;0.222;0.853;-1.146;-0.159;-1.479;-0.872;1.477;-0.161;-1.427;0.842;0.699;0.737;0.679;0.73
3.83;0.519;0.22;0.852;-1.146;-0.159;-1.478;-0.869;1.476;-0.161;-1.429;0.841;0.699;0.736;0.678;0.728
3.831;0.52;0.218;0.854;-1.145;-0.16;-1.478;-0.867;1.476;-0.161;-1.429;0.839;0.699;0.734;0.677;0.727
3.834;0.52;0.219;0.853;-1.144;-0.158;-1.478;-0.867;1.476;-0.16;-1.43;0.838;0.699;0.736;0.679;0.729
3.837;0.52;0.221;0.853;-1.145;-0.16;-1.477;-0.867;1.476;-0.16;-1.431;0.838;0.699;0.736;0.679;0.73
3.841;0.52;0.222;0.853;-1.145;-0.16;-1.477;-0.87;1.475;-0.16;-1.432;0.838;0.7;0.738;0.68;0.728
3.843;0.521;0.223;0.853;-1.144;-0.161;-1.478;-0.872;1.476;-0.16;-1.431;0.839;0.7;0.738;0.68;0.731
3.847;0.521;0.223;0.854;-1.144;-0.16;-1.476;-0.873;1.477;-0.16;-1.43;0.839;0.699;0.735;0.679;0.731
3.849;0.521;0.224;0.854;-1.143;-0.16;-1.476;-0.873;1.478;-0.16;-1.43;0.838;0.7;0.734;0.676;0.728
3.852;0.52;0.225;0.855;-1.144;-0.16;-1.476;-0.872;1.477;-0.159;-1.428;0.836;0.699;0.737;0.679;0.729
3.853;0.522;0.225;0.855;-1.143;-0.159;-1.475;-0.87;1.477;-0.16;-1.427;0.835;0.698;0.734;0.677;0.728
3.852;0.52;0.224;0.855;-1.143;-0.161;-1.475;-0.868;1.474;-0.16;-1.427;0.834;0.7;0.736;0.678;0.728
3.855;0.52;0.224;0.855;-1.144;-0.159;-1.475;-0.866;1.475;-0.16;-1.429;0.834;0.699;0.737;0.679;0.729
3.857;0.52;0.223;0.855;-1.144;-0.159;-1.475;-0.866;1.473;-0.16;-1.428;0.834;0.699;0.735;0.678;0.729
3.857;0.52;0.224;0.855;-1.144;-0.159;-1.475;-0.866;1.473;-0.16;-1.427;0.836;0.7;0.734;0.677;0.726
3.857;0.521;0.224;0.854;-1.144;-0.159;-1.475;-0.866;1.474;-0.16;-1.427;0.835;0.699;0.737;0.679;0.729
3.857;0.52;0.223;0.854;-1.143;-0.158;-1.475;-0.867;1.474;-0.16;-1.428;0.834;0.699;0.733;0.676;0.725
3.856;0.522;0.222;0.852;-1.143;-0.16;-1.475;-0.866;1.474;-0.161;-1.427;0.834;0.7;0.739;0.681;0.731
3.854;0.521;0.221;0.853;-1.143;-0.161;-1.475;-0.867;1.472;-0.162;-1.427;0.834;0.698;0.736;0.679;0.729
3.854;0.52;0.219;0.851;-1.141;-0.159;-1.475;-0.865;1.471;-0.161;-1.429;0.833;0.699;0.735;0.678;0.727
3.85;0.521;0.218;0.852;-1.141;-0.159;-1.475;-0.863;1.472;-0.161;-1.428;0.835;0.699;0.735;0.678;0.729
3.849;0.521;0.216;0.851;-1.141;-0.16;-1.475;-0.862;1.472;-0.161;-1.431;0.834;0.699;0.736;0.679;0.73
3.846;0.52;0.216;0.852;-1.142;-0.161;-1.475;-0.863;1.472;-0.16;-1.431;0.834;0.699;0.737;0.679;0.728
3.844;0.52;0.216;0.853;-1.142;-0.16;-1.475;-0.865;1.474;-0.161;-1.431;0.835;0.699;0.736;0.679;0.732
3.843;0.521;0.214;0.853;-1.142;-0.16;-1.475;-0.866;1.475;-0.16;-1.431;0.836;0.699;0.738;0.68;0.73
3.843;0.52;0.214;0.852;-1.142;-0.161;-1.476;-0.868;1.478;-0.159;-1.431;0.835;0.7;0.736;0.679;0.73
3.841;0.521;0.214;0.852;-1.141;-0.16;-1.476;-0.869;1.478;-0.16;-1.429;0.835;0.701;0.735;0.678;0.728
3.84;0.52;0.214;0.852;-1.142;-0.161;-1.475;-0.871;1.477;-0.16;-1.429;0.836;0.699;0.736;0.679;0.729
3.838;0.52;0.213;0.852;-1.142;-0.16;-1.475;-0.868;1.476;-0.161;-1.426;0.835;0.699;0.737;0.679;0.727
3.836;0.521;0.213;0.852;-1.141;-0.16;-1.475;-0.868;1.475;-0.16;-1.426;0.833;0.698;0.737;0.68;0.731
3.837;0.52;0.213;0.851;-1.14;-0.16;-1.476;-0.869;1.472;-0.161;-1.426;0.83;0.699;0.732;0.675;0.725
3.837;0.519;0.213;0.85;-1.139;-0.16;-1.476;-0.868;1.473;-0.16;-1.426;0.83;0.699;0.739;0.68;0.731
3.839;0.52;0.215;0.851;-1.139;-0.162;-1.475;-0.868;1.474;-0.16;-1.427;0.83;0.698;0.736;0.679;0.728
3.839;0.52;0.215;0.85;-1.14;-0.161;-1.476;-0.868;1.477;-0.16;-1.43;0.831;0.699;0.735;0.678;0.73
3.84;0.521;0.215;0.851;-1.139;-0.161;-1.475;-0.869;1.477;-0.161;-1.428;0.834;0.699;0.736;0.678;0.727
3.843;0.521;0.215;0.85;-1.14;-0.16;-1.475;-0.868;1.476;-0.161;-1.429;0.835;0.698;0.736;0.68;0.731
3.846;0.521;0.214;0.849;-1.138;-0.161;-1.475;-0.869;1.474;-0.161;-1.429;0.834;0.699;0.738;0.68;0.729
3.847;0.523;0.213;0.851;-1.138;-0.161;-1.476;-0.868;1.475;-0.161;-1.427;0.832;0.699;0.737;0.68;0.731
3.848;0.523;0.211;0.851;-1.14;-0.16;-1.475;-0.868;1.476;-0.16;-1.427;0.833;0.699;0.737;0.68;0.73
3.848;0.522;0.21;0.852;-1.141;-0.161;-1.476;-0.867;1.476;-0.161;-1.428;0.832;0.7;0.737;0.679;0.73
3.848;0.522;0.208;0.851;-1.141;-0.161;-1.476;-0.866;1.475;-0.161;-1.427;0.831;0.699;0.736;0.679;0.728
3.849;0.521;0.208;0.851;-1.142;-0.162;-1.477;-0.864;1.477;-0.161;-1.428;0.832;0.7;0.735;0.679;0.73
3.848;0.521;0.208;0.851;-1.141;-0.16;-1.476;-0.864;1.475;-0.161;-1.432;0.834;0.701;0.735;0.677;0.727
3.849;0.522;0.206;0.851;-1.14;-0.161;-1.476;-0.864;1.473;-0.16;-1.432;0.836;0.702;0.738;0.681;0.729
3.853;0.523;0.206;0.851;-1.139;-0.161;-1.475;-0.865;1.472;-0.161;-1.433;0.837;0.7;0.738;0.681;0.731
3.854;0.524;0.205;0.851;-1.138;-0.16;-1.475;-0.866;1.474;-0.16;-1.433;0.839;0.701;0.737;0.681;0.73
3.856;0.524;0.206;0.85;-1.137;-0.162;-1.476;-0.868;1.475;-0.16;-1.429;0.838;0.701;0.738;0.68;0.73
3.859;0.525;0.205;0.851;-1.137;-0.162;-1.474;-0.869;1.476;-0.159;-1.429;0.836;0.7;0.737;0.68;0.731
3.86;0.526;0.202;0.85;-1.137;-0.162;-1.475;-0.87;1.477;-0.159;-1.428;0.835;0.699;0.736;0.678;0.728
3.858;0.526;0.201;0.851;-1.138;-0.161;-1.477;-0.869;1.478;-0.16;-1.428;0.835;0.7;0.736;0.679;0.729
3.857;0.524;0.199;0.851;-1.138;-0.16;-1.476;-0.869;1.479;-0.16;-1.431;0.835;0.7;0.736;0.679;0.728
3.854;0.524;0.198;0.851;-1.139;-0.161;-1.477;-0.867;1.478;-0.16;-1.433;0.835;0.702;0.741;0.684;0.733
3.853;0.522;0.199;0.85;-1.14;-0.161;-1.477;-0.865;1.478;-0.161;-1.436;0.835;0.702;0.736;0.679;0.728
3.851;0.521;0.199;0.852;-1.14;-0.162;-1.477;-0.863;1.477;-0.16;-1.438;0.837;0.702;0.741;0.683;0.734
3.849;0.522;0.203;0.852;-1.14;-0.161;-1.478;-0.864;1.476;-0.16;-1.439;0.838;0.704;0.741;0.683;0.732
3.846;0.52;0.205;0.852;-1.139;-0.161;-1.476;-0.863;1.473;-0.161;-1.437;0.838;0.703;0.739;0.682;0.734
